timestamp,actual_flare,flare_probability,predicted_flare
2024-01-01 00:00:00,1,0.9996796571424533,1
2024-01-01 01:00:00,1,0.9998355071767927,1
2024-01-01 02:00:00,1,0.9998355071767927,1
2024-01-01 03:00:00,1,0.9998151201956739,1
2024-01-01 04:00:00,1,0.9998396369322194,1
2024-01-01 05:00:00,1,0.9998396369322194,1
2024-01-01 06:00:00,1,0.9998396369322194,1
2024-01-01 07:00:00,1,0.9998396369322248,1
2024-01-01 08:00:00,1,0.999835411980038,1
2024-01-01 09:00:00,1,0.9978696425455174,1
2024-01-01 10:00:00,1,0.9996614116247021,1
2024-01-01 11:00:00,1,0.9997517090955322,1
2024-01-01 12:00:00,0,0.9826852007212807,1
2024-01-01 13:00:00,0,0.010413820096148487,0
2024-01-01 14:00:00,0,0.06224817840671209,0
2024-01-01 15:00:00,0,0.002243761287295736,0
2024-01-01 16:00:00,0,0.0027242145686562297,0
2024-01-01 17:00:00,0,0.003089097016769298,0
2024-01-01 18:00:00,0,0.004166833480574209,0
2024-01-01 19:00:00,1,0.04309416764591543,0
2024-01-01 20:00:00,1,0.9994298242734683,1
2024-01-01 21:00:00,1,0.9993241359478168,1
2024-01-01 22:00:00,1,0.9996560173957746,1
2024-01-01 23:00:00,1,0.9996453454797111,1
2024-01-02 00:00:00,1,0.9996231894082432,1
2024-01-02 01:00:00,1,0.9996380820301195,1
2024-01-02 02:00:00,1,0.9996356223316389,1
2024-01-02 03:00:00,1,0.9996712738190544,1
2024-01-02 04:00:00,1,0.9996712738190544,1
2024-01-02 05:00:00,1,0.9996487503873653,1
2024-01-02 06:00:00,1,0.9996712738190544,1
2024-01-02 07:00:00,1,0.9996807444621323,1
2024-01-02 08:00:00,1,0.9995963599511118,1
2024-01-02 09:00:00,1,0.9996232582868755,1
2024-01-02 10:00:00,1,0.9963811717458669,1
2024-01-02 11:00:00,1,0.9994128343990407,1
2024-01-02 12:00:00,1,0.9992613564805602,1
2024-01-02 13:00:00,1,0.9995618838030752,1
2024-01-02 14:00:00,1,0.9995291596708091,1
2024-01-02 15:00:00,1,0.9995291596708091,1
2024-01-02 16:00:00,1,0.999549715635855,1
2024-01-02 17:00:00,1,0.9995796448680477,1
2024-01-02 18:00:00,1,0.9994770322555737,1
2024-01-02 19:00:00,0,0.1149300956232809,0
2024-01-02 20:00:00,0,0.0010568771698692343,0
2024-01-02 21:00:00,0,0.0010073209861535205,0
2024-01-02 22:00:00,0,0.0009935286535895046,0
2024-01-02 23:00:00,0,0.0009935286535895046,0
2024-01-03 00:00:00,0,0.0009723492121918395,0
2024-01-03 01:00:00,0,0.000590318080602678,0
2024-01-03 02:00:00,1,0.9963961574628344,1
2024-01-03 03:00:00,1,0.9997880525945716,1
2024-01-03 04:00:00,1,0.9997801298539281,1
2024-01-03 05:00:00,1,0.9997880525945718,1
2024-01-03 06:00:00,1,0.9997801298539281,1
2024-01-03 07:00:00,1,0.9997741936271303,1
2024-01-03 08:00:00,1,0.9998018945331927,1
2024-01-03 09:00:00,1,0.999799077141347,1
2024-01-03 10:00:00,1,0.9998018945331927,1
2024-01-03 11:00:00,1,0.999780406200617,1
2024-01-03 12:00:00,1,0.9998018945331927,1
2024-01-03 13:00:00,1,0.9997887546765647,1
2024-01-03 14:00:00,1,0.9997883189855681,1
2024-01-03 15:00:00,1,0.999780406200617,1
2024-01-03 16:00:00,1,0.9998018945331927,1
2024-01-03 17:00:00,1,0.9997883189855681,1
2024-01-03 18:00:00,1,0.999780406200617,1
2024-01-03 19:00:00,1,0.9997944891074325,1
2024-01-03 20:00:00,1,0.999780406200617,1
2024-01-03 21:00:00,1,0.9997883189855681,1
2024-01-03 22:00:00,1,0.9997742788989765,1
2024-01-03 23:00:00,1,0.9997742788989765,1
2024-01-04 00:00:00,1,0.9998018945331927,1
2024-01-04 01:00:00,1,0.9997957925794313,1
2024-01-04 02:00:00,0,0.22950067741551666,0
2024-01-04 03:00:00,0,0.0002697373495202113,0
2024-01-04 04:00:00,0,0.0010339202685838566,0
2024-01-04 05:00:00,0,0.00043836636640897124,0
2024-01-04 06:00:00,0,0.0003325082683538014,0
2024-01-04 07:00:00,0,0.001677503268745245,0
2024-01-04 08:00:00,0,0.0017392402769986924,0
2024-01-04 09:00:00,0,0.0009297578657843592,0
2024-01-04 10:00:00,0,0.00034794071758470426,0
2024-01-04 11:00:00,0,0.00040688614544950375,0
2024-01-04 12:00:00,0,0.0005812543675294154,0
2024-01-04 13:00:00,0,0.0005639817064365538,0
2024-01-04 14:00:00,0,0.0004249690969374258,0
2024-01-04 15:00:00,0,0.0005035613408298768,0
2024-01-04 16:00:00,0,0.0006125522144771143,0
2024-01-04 17:00:00,0,0.0005731601885105475,0
2024-01-04 18:00:00,0,0.0006473821837330691,0
2024-01-04 19:00:00,0,0.0006274190479169637,0
2024-01-04 20:00:00,0,0.0005568288995706665,0
2024-01-04 21:00:00,0,0.000601827969406034,0
2024-01-04 22:00:00,0,0.0006879935281511774,0
2024-01-04 23:00:00,0,0.0008956457655177517,0
2024-01-05 00:00:00,0,0.0009061530971253486,0
2024-01-05 01:00:00,0,0.00041836472976574166,0
2024-01-05 02:00:00,0,0.0007547458928666499,0
2024-01-05 03:00:00,0,0.00015675480816541114,0
2024-01-05 04:00:00,0,0.00015675480816541114,0
2024-01-05 05:00:00,0,0.0007173189839099406,0
2024-01-05 06:00:00,0,0.37718027987944025,0
2024-01-05 07:00:00,0,0.001218930854774517,0
2024-01-05 08:00:00,0,0.0012414367150292737,0
2024-01-05 09:00:00,0,0.0011242795748059363,0
2024-01-05 10:00:00,0,0.0010122173508409756,0
2024-01-05 11:00:00,0,0.0011172689726547064,0
2024-01-05 12:00:00,0,0.0011465460337104724,0
2024-01-05 13:00:00,0,0.0009601848073611263,0
2024-01-05 14:00:00,0,0.001036279040057739,0
2024-01-05 15:00:00,0,0.0009279405183410593,0
2024-01-05 16:00:00,0,0.15437730820068585,0
2024-01-05 17:00:00,0,0.001150586600042349,0
2024-01-05 18:00:00,0,0.001150586600042349,0
2024-01-05 19:00:00,0,0.05197790815465294,0
2024-01-05 20:00:00,0,0.001421540432826828,0
2024-01-05 21:00:00,0,0.0028745613311422823,0
2024-01-05 22:00:00,0,0.0029596101229788837,0
2024-01-05 23:00:00,0,0.0028755027907490273,0
2024-01-06 00:00:00,0,0.0027336599622797856,0
2024-01-06 01:00:00,0,0.002412464784883137,0
2024-01-06 02:00:00,0,0.002928181589170398,0
2024-01-06 03:00:00,0,0.002967718625809105,0
2024-01-06 04:00:00,0,0.0046958685304264065,0
2024-01-06 05:00:00,0,0.0015781308161880996,0
2024-01-06 06:00:00,0,0.0009594981005085087,0
2024-01-06 07:00:00,0,0.002898161353801008,0
2024-01-06 08:00:00,0,0.09277323556587716,0
2024-01-06 09:00:00,0,0.002177273514619728,0
2024-01-06 10:00:00,0,0.0030383674337088693,0
2024-01-06 11:00:00,0,0.0030397177528240795,0
2024-01-06 12:00:00,0,0.0018775783875814814,0
2024-01-06 13:00:00,0,0.005850649440174769,0
2024-01-06 14:00:00,0,0.005489025060818675,0
2024-01-06 15:00:00,0,0.006335508660210738,0
2024-01-06 16:00:00,0,0.008308147169468726,0
2024-01-06 17:00:00,0,0.005582266379047628,0
2024-01-06 18:00:00,0,0.015184091548968982,0
2024-01-06 19:00:00,0,0.004768163297376136,0
2024-01-06 20:00:00,0,0.0012909562626945946,0
2024-01-06 21:00:00,0,0.0022398379999418448,0
2024-01-06 22:00:00,0,0.005036986152764642,0
2024-01-06 23:00:00,0,0.23450471669184753,0
2024-01-07 00:00:00,0,0.002785319819443788,0
2024-01-07 01:00:00,0,0.003162205646464943,0
2024-01-07 02:00:00,0,0.001905696535411638,0
2024-01-07 03:00:00,0,0.0018397039261210573,0
2024-01-07 04:00:00,0,0.0018067798872992236,0
2024-01-07 05:00:00,0,0.0011811251777933214,0
2024-01-07 06:00:00,0,0.0011389367011337573,0
2024-01-07 07:00:00,0,0.0011356200006366287,0
2024-01-07 08:00:00,0,0.001209064405596613,0
2024-01-07 09:00:00,0,0.00133383635902591,0
2024-01-07 10:00:00,0,0.014554126457823046,0
2024-01-07 11:00:00,0,0.0009248633128847438,0
2024-01-07 12:00:00,0,0.0012072900535879335,0
2024-01-07 13:00:00,0,0.0009194786610511935,0
2024-01-07 14:00:00,0,0.0012439730171928671,0
2024-01-07 15:00:00,0,0.0012818302334603592,0
2024-01-07 16:00:00,0,0.004653250714765433,0
2024-01-07 17:00:00,0,0.0012166794177881919,0
2024-01-07 18:00:00,0,0.0013554804334344477,0
2024-01-07 19:00:00,0,0.0015078455568046055,0
2024-01-07 20:00:00,0,0.001041301753109827,0
2024-01-07 21:00:00,0,0.0010155211685809215,0
2024-01-07 22:00:00,0,0.0008083706393618704,0
2024-01-07 23:00:00,0,0.0025586022913254938,0
2024-01-08 00:00:00,0,0.0010324555273679612,0
2024-01-08 01:00:00,0,0.0029132239481782425,0
2024-01-08 02:00:00,0,0.0009082998894405457,0
2024-01-08 03:00:00,0,0.0010843626969508913,0
2024-01-08 04:00:00,0,0.000982006805005609,0
2024-01-08 05:00:00,0,0.0010258009136248647,0
2024-01-08 06:00:00,0,0.001094922734898606,0
2024-01-08 07:00:00,0,0.0009611677232898775,0
2024-01-08 08:00:00,0,0.0011071566225003219,0
2024-01-08 09:00:00,0,0.0008353247110040473,0
2024-01-08 10:00:00,0,0.00046149555193822356,0
2024-01-08 11:00:00,0,0.0007626944268672626,0
2024-01-08 12:00:00,0,0.0008023390478884342,0
2024-01-08 13:00:00,0,0.0008356856205769986,0
2024-01-08 14:00:00,0,0.0008044574363613472,0
2024-01-08 15:00:00,0,0.0010157134885029478,0
2024-01-08 16:00:00,0,0.0016795578288405005,0
2024-01-08 17:00:00,0,0.0009279544539599267,0
2024-01-08 18:00:00,0,0.0008809439223935816,0
2024-01-08 19:00:00,0,0.0008132158133863982,0
2024-01-08 20:00:00,0,0.0008266593402716753,0
2024-01-08 21:00:00,0,0.0011393452845345612,0
2024-01-08 22:00:00,0,0.0009092060255644963,0
2024-01-08 23:00:00,0,0.0010420196488902084,0
2024-01-09 00:00:00,0,0.001049199259681803,0
2024-01-09 01:00:00,0,0.0012584578088812185,0
2024-01-09 02:00:00,0,0.0010783703870781433,0
2024-01-09 03:00:00,0,0.0009088993743726246,0
2024-01-09 04:00:00,0,0.9944294924651107,1
2024-01-09 05:00:00,0,0.001550351805382721,0
2024-01-09 06:00:00,0,0.00764346227150743,0
2024-01-09 07:00:00,0,0.006157021656074296,0
2024-01-09 08:00:00,0,0.0027624215650143267,0
2024-01-09 09:00:00,0,0.0022002517380688303,0
2024-01-09 10:00:00,0,0.08749479218897202,0
2024-01-09 11:00:00,0,0.003644927614339469,0
2024-01-09 12:00:00,0,0.002102305702178846,0
2024-01-09 13:00:00,1,0.9926188093588498,1
2024-01-09 14:00:00,1,0.9996356419961963,1
2024-01-09 15:00:00,1,0.9995656786019027,1
2024-01-09 16:00:00,1,0.9997418750728657,1
2024-01-09 17:00:00,1,0.9997584284463805,1
2024-01-09 18:00:00,1,0.9997322266468285,1
2024-01-09 19:00:00,1,0.9997685595232769,1
2024-01-09 20:00:00,1,0.9997458000141219,1
2024-01-09 21:00:00,1,0.9997768990930112,1
2024-01-09 22:00:00,1,0.9998193028315722,1
2024-01-09 23:00:00,1,0.9998193028315722,1
2024-01-10 00:00:00,1,0.9998193028315722,1
2024-01-10 01:00:00,1,0.999837761282019,1
2024-01-10 02:00:00,1,0.999837761282019,1
2024-01-10 03:00:00,1,0.9997666659019466,1
2024-01-10 04:00:00,1,0.9990540168103912,1
2024-01-10 05:00:00,1,0.999837761282019,1
2024-01-10 06:00:00,1,0.9992133566184696,1
2024-01-10 07:00:00,1,0.9998399533585048,1
2024-01-10 08:00:00,1,0.9998399533585048,1
2024-01-10 09:00:00,1,0.9997458874006323,1
2024-01-10 10:00:00,1,0.9993345991607943,1
2024-01-10 11:00:00,1,0.999753877073541,1
